149	80	75	202	213	76	141	164	96	212	94	116	130	84	158	186	209	111	136	70	85	148	84	81	112	116	184	217	171	170	73	141	125	133	124	196	180	81	115	174	215	213	72	159	132	174	161	168	163	178	168	168	79	172	182	74	103	134	90	72	94	204	206	151	107	99	110	198	113	128	135	187	75	118	110	123	151	89	94	123	167	79	151	186	98	122	116	144	70	73	202	82	145	185	95	194	75	202	117	70	116	214	214	173	118	114	95	117	214	72	211	130	194	114	206	201	144	89	79	87	139	125	194	178	209	214	186	191	172	70	186	179	209	143	130	172	218	129	116	170	162	152	202	214	130	209	132	127	120	174	187	88	137	104	163	150	156	175	201	89	168	165	117	73	73	70	84	134	0	202	155	183	129	97	216	198	86	147	106	82	214	213	175	153	195	70	122	172	84	170	213	124	202	217	211	120	125	97	148	89	115	181	114	99	160	86	179	77	105	125	145	175	169	163	92	123	192	200	134	143	179	156	153	210	90	
78	174	214	124	176	200	201	152	191	145	207	137	198	184	84	70	159	136	145	189	115	164	171	168	168	86	89	200	195	76	167	166	119	144	196	76	119	159	120	183	127	142	113	113	205	93	173	150	144	121	93	136	146	94	141	153	98	73	173	195	176	95	115	128	206	122	178	179	152	152	184	186	74	200	90	88	78	157	159	118	81	126	108	117	183	117	173	123	128	178	152	215	71	213	70	82	158	145	101	90	113	204	181	136	187	176	178	131	132	80	121	187	88	148	169	85	142	127	88	97	159	97	213	77	195	207	110	189	89	95	136	210	119	180	160	116	152	194	89	107	215	111	99	113	179	183	129	180	199	209	108	146	159	195	92	89	203	130	156	152	115	213	90	183	128	103	167	150	83	0	173	72	138	104	128	214	119	104	100	78	124	145	118	172	74	124	117	126	185	71	141	146	177	107	211	98	192	176	92	204	190	90	112	140	179	206	206	87	198	118	146	123	148	170	193	95	189	117	119	88	144	172	111	206	216	
101	149	147	130	71	158	87	118	112	213	81	132	139	127	152	167	102	87	169	85	184	108	80	186	120	187	219	181	79	137	88	192	203	143	212	163	128	92	76	117	185	90	105	170	122	163	85	201	93	152	211	137	147	85	219	164	71	205	176	76	163	107	94	163	162	199	111	119	138	215	134	92	149	219	170	188	186	105	151	95	155	160	212	219	214	171	81	161	200	161	92	71	72	162	199	201	70	122	219	81	154	191	85	177	93	194	97	90	88	80	70	72	136	71	204	172	78	197	214	167	172	109	88	117	103	96	147	75	197	208	219	180	132	75	75	164	209	160	185	138	122	193	122	175	106	205	194	84	114	174	120	165	149	163	206	155	204	128	164	194	143	202	81	212	207	137	206	98	73	72	0	212	165	96	71	99	81	213	176	97	119	198	195	193	143	185	156	97	132	210	94	214	140	183	192	113	210	174	78	202	82	216	104	114	108	178	128	93	70	88	182	108	126	147	121	140	183	187	121	112	94	142	113	155	89	
117	127	162	167	149	202	210	90	150	117	165	193	81	124	216	131	127	167	202	192	112	111	201	178	89	140	173	151	102	133	199	154	173	109	202	129	187	196	92	202	85	84	166	163	201	112	218	168	146	139	211	127	131	141	213	167	209	218	133	180	184	94	178	158	214	119	73	200	125	119	118	142	216	85	204	87	152	107	130	89	128	167	130	192	211	171	74	104	126	71	112	190	170	161	99	107	92	107	95	191	197	86	92	87	89	185	199	71	159	174	72	105	149	172	195	128	71	106	82	95	116	96	76	142	146	92	162	209	115	77	89	139	194	164	202	80	174	198	115	199	137	201	210	109	180	208	104	187	125	86	156	212	131	145	106	160	74	179	165	168	206	129	135	192	81	116	154	173	97	134	81	0	76	129	111	142	109	177	172	165	145	170	136	108	136	122	135	139	70	88	143	83	73	115	192	218	95	200	211	151	148	175	177	215	101	90	74	136	197	212	169	206	89	155	96	98	170	109	116	153	207	184	181	120	93	
196	126	113	126	148	180	183	152	216	202	88	136	176	125	141	214	202	205	182	114	173	205	200	184	208	126	89	113	92	161	178	182	124	210	181	119	188	80	114	137	74	217	189	172	121	102	107	112	111	125	115	154	128	103	94	126	84	95	104	209	94	162	85	188	161	143	176	216	211	210	202	165	166	87	188	117	122	188	168	165	117	135	134	131	202	113	132	211	167	135	161	80	212	70	197	75	95	83	71	99	117	85	189	185	196	206	146	205	119	168	188	200	88	165	186	130	83	80	100	196	105	94	95	126	100	168	130	134	204	205	208	126	183	115	186	200	134	180	124	212	88	199	117	160	78	79	131	130	134	123	191	111	125	142	143	194	167	217	180	84	205	200	153	127	176	191	133	134	115	164	187	136	0	207	190	126	121	196	213	114	84	197	219	203	134	167	101	119	130	131	152	178	83	164	174	75	196	94	211	92	215	83	164	112	107	197	180	137	187	215	157	217	144	208	95	136	179	101	131	160	131	72	165	192	190	
157	163	189	73	80	140	77	162	152	91	86	105	95	112	74	104	77	75	178	80	166	86	104	111	95	102	79	88	155	189	170	155	135	173	71	105	98	194	210	210	127	175	156	176	192	165	131	85	92	217	178	103	120	161	105	141	174	115	85	153	159	129	136	126	184	152	126	86	71	146	166	161	76	84	80	158	204	206	146	211	158	177	140	126	139	77	174	95	138	120	197	146	83	200	148	108	157	100	191	193	212	187	137	181	117	212	167	168	204	152	192	156	99	115	186	180	114	83	151	149	105	80	138	164	181	152	93	189	176	167	139	191	132	132	199	187	116	110	126	206	99	132	141	111	114	151	153	123	183	208	110	108	78	75	178	152	201	153	149	160	175	136	209	98	160	139	192	213	140	132	153	183	109	0	182	169	104	141	119	142	151	102	198	183	139	79	158	188	120	151	210	122	95	158	70	148	202	154	194	190	171	106	141	125	90	189	167	198	113	92	188	200	94	184	92	162	194	152	149	153	119	152	205	216	138	
97	93	218	146	85	158	210	150	75	76	124	129	208	111	84	119	142	194	176	79	174	198	118	201	152	131	209	109	80	116	73	106	95	198	80	111	91	136	186	92	109	159	89	204	176	189	185	168	101	142	165	164	195	99	209	86	181	201	218	206	92	83	152	74	185	179	179	73	155	176	96	177	177	137	138	178	166	217	170	143	72	158	219	145	148	211	207	160	173	133	71	194	196	142	107	98	197	90	162	115	92	192	150	113	136	111	197	200	189	78	71	184	109	79	97	92	213	73	118	148	71	179	194	174	143	196	72	118	126	132	196	136	212	143	134	208	204	79	87	146	119	141	114	133	166	77	188	98	151	198	100	72	105	181	118	151	132	217	97	185	141	119	219	134	134	190	108	180	159	93	192	181	211	189	0	201	145	113	135	117	149	87	197	204	180	165	155	202	130	73	89	178	177	209	214	192	151	103	196	214	96	121	113	184	120	132	122	168	134	182	144	77	76	153	157	198	132	165	97	124	106	101	157	152	95	
210	95	80	216	130	99	101	176	134	181	152	127	174	114	190	155	106	152	196	167	188	201	144	77	218	153	185	113	131	147	76	93	170	204	146	146	147	114	77	144	107	96	109	166	80	72	173	91	196	105	119	168	107	106	208	92	82	122	162	88	140	84	116	75	81	217	201	71	131	115	162	107	109	187	71	122	119	81	177	82	216	209	90	83	138	149	76	157	181	165	124	113	148	102	188	150	184	184	97	114	99	151	207	87	82	178	164	82	92	171	90	190	79	162	95	167	120	199	108	147	198	204	172	187	164	154	102	192	95	159	103	214	219	190	198	74	162	164	147	96	218	194	132	171	212	131	144	130	96	159	136	104	189	208	175	177	199	122	91	144	100	198	121	83	186	187	102	130	193	184	112	87	147	121	148	0	82	126	173	177	160	172	142	167	178	160	194	114	197	91	79	167	209	176	93	163	159	125	187	179	177	79	184	197	184	217	163	192	174	211	94	105	137	119	185	73	108	80	108	151	214	129	194	201	107	
195	115	143	167	98	167	95	215	211	87	197	129	141	169	203	209	93	80	70	92	148	79	160	206	151	107	151	182	206	186	79	72	107	202	133	148	152	188	152	133	131	131	114	138	110	163	150	179	155	207	145	162	173	202	71	141	109	85	107	161	80	186	87	142	91	165	142	86	150	141	105	217	92	204	109	174	169	96	156	205	167	186	209	100	91	139	194	71	141	192	86	153	182	125	162	202	143	174	158	118	215	219	110	83	118	193	204	110	121	78	108	213	149	205	100	214	163	108	91	178	175	162	81	126	155	156	187	137	131	216	102	110	97	175	216	197	153	96	132	124	208	96	100	101	75	203	145	136	107	197	152	103	201	214	70	108	101	86	90	203	104	189	209	200	94	90	121	90	121	180	178	145	112	208	139	159	0	113	92	73	145	184	189	213	181	86	172	102	174	71	188	186	174	178	108	117	144	116	153	167	169	204	203	174	128	76	95	201	185	168	109	161	182	197	186	154	74	190	109	106	87	156	141	142	85	
161	154	131	120	140	87	127	136	119	147	201	185	219	126	118	76	193	112	198	166	157	104	97	110	141	103	165	94	138	128	164	150	102	133	137	198	208	184	107	126	155	208	208	90	194	70	163	139	114	119	181	155	130	138	103	110	132	133	92	79	204	87	201	201	111	88	159	114	164	193	149	73	124	132	172	90	154	100	162	129	131	174	105	157	114	209	108	80	77	215	215	210	87	191	103	83	114	150	149	156	197	166	147	199	216	186	214	92	163	71	155	185	108	117	208	133	151	134	98	95	168	144	137	203	84	206	165	93	179	201	133	156	114	104	213	111	219	154	97	160	206	92	84	157	163	186	73	106	116	176	101	187	77	168	85	125	133	74	95	99	182	145	132	205	106	167	157	129	81	167	192	132	154	82	137	87	139	0	155	217	148	189	100	89	74	135	127	94	155	98	148	209	93	79	161	186	153	77	172	173	92	211	177	175	139	117	204	160	118	115	164	170	145	200	149	119	201	136	213	217	206	125	190	140	212	
80	70	122	195	84	167	78	167	105	146	137	170	112	209	117	168	219	201	217	128	72	193	117	129	122	99	192	145	151	100	98	158	178	118	193	194	152	100	114	91	108	89	217	161	116	136	97	73	210	92	176	168	176	175	157	216	162	95	70	104	128	103	177	136	132	125	196	186	153	74	103	133	160	72	125	95	175	119	196	196	129	72	206	167	177	217	197	202	128	162	146	73	114	142	163	92	191	123	130	169	162	103	156	128	187	80	106	121	212	219	138	117	155	151	143	90	104	188	131	156	136	118	211	212	108	92	194	142	86	117	107	78	118	173	210	218	96	84	218	191	90	104	103	122	130	110	71	148	165	140	78	104	201	184	162	150	83	162	128	97	120	73	94	146	108	142	129	143	193	106	132	206	109	151	156	83	114	203	0	153	133	115	118	166	117	113	130	111	158	80	207	195	194	196	180	196	145	130	172	118	175	204	121	112	80	166	142	169	190	73	177	169	81	97	184	111	203	106	70	173	195	118	70	172	135	
119	94	192	214	208	94	145	76	145	86	72	131	166	96	71	157	170	150	101	119	109	203	95	90	209	148	102	97	119	150	135	180	144	102	97	126	129	140	104	160	119	97	77	117	171	90	185	103	137	215	90	104	109	209	176	167	206	118	178	176	180	86	186	96	113	170	133	133	161	218	206	71	150	190	215	158	98	101	74	144	136	93	169	78	152	219	115	170	151	76	141	119	139	74	110	127	114	166	173	145	176	113	167	128	154	117	134	206	140	112	149	106	122	116	74	94	142	90	122	72	148	180	187	137	95	93	148	184	182	98	148	103	136	208	156	179	134	116	165	102	103	70	182	162	77	160	147	117	195	165	169	168	214	218	213	171	123	175	164	97	201	154	161	76	169	106	134	114	120	190	153	119	118	160	98	78	203	153	99	0	95	93	213	128	73	111	178	93	109	211	85	211	160	214	92	199	194	191	115	92	192	134	150	124	111	186	147	121	188	195	143	170	150	158	219	173	192	141	153	150	89	83	75	157	94	
135	122	116	180	162	110	195	195	145	166	120	82	136	216	85	184	203	180	209	203	76	90	162	132	177	192	145	170	85	158	203	206	108	112	177	185	91	92	169	71	205	119	194	166	72	130	155	124	87	156	177	145	219	99	118	173	147	119	212	95	213	179	151	218	73	170	81	199	191	162	79	151	116	70	106	129	73	100	177	154	168	181	194	168	191	71	163	73	107	155	138	76	178	75	186	90	94	150	89	210	213	84	173	190	187	127	166	181	196	169	164	218	104	91	111	79	114	202	133	134	120	82	101	153	111	186	193	155	112	142	124	175	180	172	123	99	218	177	163	109	219	194	171	103	171	151	191	213	118	137	144	174	122	113	121	191	103	128	188	111	82	175	77	93	122	101	87	159	79	128	157	170	143	155	76	200	123	198	207	104	0	155	174	206	187	145	190	137	95	130	136	85	212	88	121	162	160	87	124	112	78	104	204	159	112	91	163	207	132	157	172	128	144	151	82	78	205	218	200	156	160	209	193	83	131	
138	95	184	109	213	180	216	186	92	142	121	133	109	146	171	192	143	130	122	136	117	133	218	171	89	105	212	146	211	120	89	165	122	209	82	214	130	70	192	217	217	120	200	203	96	215	154	177	173	112	202	155	74	196	126	145	168	165	90	189	190	152	197	148	164	132	139	127	111	80	113	71	197	207	105	140	125	180	212	153	174	134	190	193	170	168	192	133	142	96	97	178	207	121	118	130	197	96	200	188	215	214	210	131	121	211	202	174	214	194	163	82	188	127	112	116	70	206	170	84	207	80	160	166	195	129	164	106	157	206	161	177	80	177	128	197	89	154	202	146	188	130	101	119	111	169	130	155	88	78	212	133	177	81	214	163	151	143	174	144	219	109	135	148	89	170	117	124	105	120	125	152	166	205	116	181	200	191	148	99	71	0	86	91	84	117	135	78	103	179	142	106	86	195	89	113	101	208	182	160	142	130	153	217	195	107	82	134	182	151	189	183	83	214	153	129	161	127	158	164	96	98	125	109	95	
79	210	160	184	188	187	133	159	146	128	72	130	103	204	110	140	130	117	101	183	140	184	142	92	131	76	213	86	215	106	218	104	194	206	73	137	188	156	136	158	77	105	144	215	117	176	150	94	136	173	183	145	137	82	216	154	105	177	131	125	114	156	185	85	138	171	99	159	161	163	168	183	122	169	156	143	86	175	128	206	151	217	130	166	94	196	147	72	147	78	200	92	86	160	120	212	151	167	128	214	168	204	135	151	143	154	166	204	94	100	141	122	97	135	175	171	142	218	100	196	110	73	80	154	205	147	168	88	157	152	95	141	101	106	128	70	160	146	119	170	86	204	147	141	161	91	99	95	169	122	93	158	105	193	93	157	172	149	113	77	130	149	209	201	174	119	92	178	215	72	206	133	139	164	93	80	125	128	112	98	156	201	0	188	157	180	84	91	93	74	130	207	132	109	83	138	74	194	129	133	78	183	214	116	157	213	142	91	87	135	170	167	192	158	166	71	105	73	217	215	140	100	179	216	108	
147	98	115	172	78	151	145	211	140	179	93	114	79	117	112	170	194	76	97	102	162	198	78	216	218	152	132	186	167	205	206	192	94	137	162	146	167	120	123	163	210	121	176	219	74	179	151	168	172	176	145	176	114	167	168	208	101	198	166	185	73	117	141	217	104	81	126	137	84	127	113	112	100	167	151	87	74	133	88	215	187	122	108	163	142	212	197	137	165	112	209	134	80	216	125	180	163	180	87	129	71	75	193	209	98	219	96	201	136	107	130	142	79	183	166	98	203	116	205	143	143	140	160	79	97	174	199	208	109	127	183	133	139	132	181	210	137	191	77	155	135	128	204	189	218	163	152	75	155	94	204	100	161	126	171	155	199	71	77	78	213	212	195	114	201	188	73	170	111	175	181	103	155	159	126	80	183	219	173	91	126	174	198	0	152	219	82	207	197	167	80	159	211	200	193	153	180	91	170	83	208	204	153	214	138	163	151	116	82	177	124	86	146	144	164	200	109	83	90	141	81	144	136	213	101	
87	152	108	185	95	208	188	177	176	161	75	210	158	139	147	74	140	142	148	193	164	211	158	201	161	216	113	156	138	86	131	115	170	175	174	92	160	116	174	142	155	139	152	148	194	76	193	88	110	183	81	218	159	159	98	158	136	200	136	83	152	146	126	195	97	100	176	84	196	157	107	148	98	145	151	207	168	201	190	106	139	209	136	204	166	194	146	163	124	208	160	214	77	185	88	163	72	213	181	205	137	195	189	102	90	71	173	217	201	187	122	157	107	160	216	94	181	84	110	196	119	74	121	201	173	203	79	88	90	96	181	194	167	111	94	175	177	140	92	169	82	93	161	91	215	190	102	196	217	151	188	181	136	83	213	135	201	161	187	109	78	171	197	178	124	70	83	216	195	165	183	137	129	176	73	209	160	169	81	93	163	170	145	79	0	135	100	216	96	178	83	77	206	199	208	104	91	120	93	116	163	148	182	194	204	192	165	184	91	183	160	173	143	103	95	105	131	128	215	177	161	74	98	157	143	
95	217	169	83	211	84	173	147	172	114	119	112	215	205	71	151	163	132	135	142	84	210	172	161	138	187	166	205	95	199	118	199	94	214	105	101	217	73	180	130	130	213	218	171	133	189	202	108	87	127	176	99	151	196	158	217	87	98	136	216	206	163	149	174	210	121	142	80	86	131	147	116	172	111	78	135	92	87	97	74	90	152	181	109	174	149	91	114	209	80	128	207	135	71	89	183	147	172	215	128	130	94	108	80	79	213	183	101	128	192	204	118	98	216	91	167	184	92	144	144	183	211	123	84	72	122	99	126	74	174	70	94	185	126	128	157	75	215	128	161	146	70	181	193	194	159	165	79	78	125	119	153	135	186	210	216	148	95	199	141	212	71	185	176	96	103	99	83	178	168	76	83	206	192	155	133	193	162	80	185	111	133	74	158	109	0	101	153	204	200	113	150	95	124	150	156	204	93	91	217	166	150	154	218	151	88	142	76	118	193	107	208	148	111	150	93	172	164	121	87	168	184	207	96	92	
162	118	205	214	218	187	92	157	205	131	78	116	78	71	100	164	128	216	114	79	128	165	98	77	140	88	153	162	205	127	145	125	198	153	199	148	98	155	86	142	78	105	125	127	89	88	179	122	142	86	191	125	208	173	219	147	99	102	216	131	213	192	217	212	194	134	136	166	198	129	136	87	198	206	157	165	136	182	115	155	184	115	167	178	72	207	91	111	178	161	219	170	149	158	117	191	173	208	153	192	128	162	72	155	177	178	170	194	170	76	125	81	152	206	109	164	86	130	208	149	79	128	170	83	118	72	147	130	148	155	145	200	195	184	138	79	153	99	200	188	87	183	179	180	174	123	125	188	150	197	118	180	108	165	78	123	160	120	219	141	158	173	102	98	184	108	70	157	142	114	109	160	118	180	139	76	183	130	75	129	131	91	108	72	209	193	0	94	87	140	135	181	185	135	94	115	159	198	100	202	195	154	209	94	73	140	184	169	88	119	117	199	127	74	205	193	85	206	120	173	161	209	203	173	109	
157	216	146	81	88	209	96	180	158	155	113	144	207	198	153	147	92	77	217	156	134	124	147	122	208	88	196	137	196	105	160	174	170	180	210	97	110	173	157	148	212	210	187	137	165	210	140	81	164	148	120	175	198	195	167	73	166	135	91	202	206	177	187	87	141	149	187	146	106	217	91	77	205	214	129	214	75	154	182	178	144	83	86	143	94	181	101	215	162	98	131	71	143	92	114	150	136	145	191	204	89	134	72	196	153	76	82	186	193	101	151	97	191	114	168	148	206	122	205	71	98	155	125	70	111	127	126	157	181	175	107	169	212	173	77	186	104	166	151	214	79	177	165	77	142	189	183	183	195	127	160	193	96	71	82	138	75	89	164	101	195	128	135	170	152	187	107	121	195	75	180	138	121	120	174	190	103	186	142	159	192	114	160	127	116	135	133	0	164	140	171	150	90	150	152	127	216	90	183	132	99	192	138	192	198	199	137	168	80	155	168	104	82	218	196	172	201	159	191	154	86	119	188	199	108	
214	98	160	71	104	78	197	151	107	183	98	161	217	176	86	103	219	215	167	212	188	145	123	130	168	177	216	200	151	125	114	102	172	112	97	184	125	205	114	203	92	88	188	214	156	104	202	110	85	128	130	170	150	112	137	71	173	127	133	153	94	168	147	104	110	77	156	170	214	137	84	104	200	191	187	123	103	196	210	172	81	78	90	105	87	90	216	162	146	125	215	212	200	195	84	76	104	205	143	213	165	200	111	74	73	214	193	113	156	99	94	201	164	131	154	91	178	156	215	181	129	129	154	171	92	121	73	104	153	187	112	169	109	93	182	193	181	191	173	201	104	84	130	163	163	201	159	189	111	73	120	197	186	175	146	118	118	122	156	198	219	137	128	191	159	184	98	136	129	152	151	163	129	132	187	189	81	172	139	184	205	166	155	164	172	145	192	100	0	154	176	142	152	128	99	158	92	89	132	219	88	159	173	103	203	80	160	109	170	179	97	95	94	179	208	146	78	123	151	136	200	214	92	197	154	
150	87	72	90	81	175	157	193	75	174	128	140	84	129	136	158	130	155	122	105	189	82	77	130	75	202	101	203	185	96	173	113	166	205	164	206	136	130	192	203	165	130	108	215	163	98	172	211	89	111	97	120	106	103	88	99	195	129	186	85	176	207	142	186	200	185	189	157	194	99	214	203	100	94	156	108	92	194	125	211	104	112	157	84	171	162	170	215	87	94	73	188	154	168	184	202	188	153	213	133	149	203	172	83	153	174	178	182	216	142	156	155	89	172	139	83	78	88	109	200	75	98	111	205	79	74	162	114	169	186	85	112	153	116	124	186	84	107	127	80	110	211	199	124	205	201	127	216	190	216	207	175	94	88	218	73	168	94	176	93	203	174	72	199	100	105	140	210	177	119	98	88	141	116	73	96	108	167	150	82	188	93	180	116	212	156	203	159	92	0	203	82	125	178	178	164	219	185	219	186	79	180	110	177	134	129	133	145	107	121	197	175	97	144	137	114	98	79	85	84	205	71	91	196	127	
177	200	138	216	174	197	73	168	119	75	143	117	162	119	118	104	156	173	127	123	83	153	140	210	130	191	79	185	140	110	124	111	82	92	205	115	185	108	167	105	104	112	155	94	141	206	157	141	217	216	135	189	120	155	154	141	71	154	207	192	76	162	103	155	209	179	146	102	105	77	94	73	210	104	148	145	211	100	216	74	201	152	159	104	81	105	160	198	190	210	178	109	135	199	99	184	115	171	198	197	103	79	172	73	194	95	123	177	147	182	192	92	132	82	194	76	143	160	86	202	178	117	128	200	194	118	194	106	126	97	78	98	93	130	83	167	158	189	126	84	132	84	169	198	94	214	203	171	79	166	218	196	77	89	84	187	174	140	182	100	216	112	137	129	118	79	202	211	72	90	152	84	150	172	153	84	143	178	89	168	112	71	110	139	201	156	105	109	99	74	0	109	165	131	182	87	106	109	170	208	71	204	166	155	203	200	183	101	194	119	80	129	124	108	166	199	74	77	84	85	133	190	74	74	83	
170	207	81	155	209	202	209	86	75	111	149	139	151	182	127	191	141	184	149	168	91	128	153	169	201	179	150	87	212	209	125	166	73	99	158	134	154	129	166	201	85	117	176	92	195	176	151	153	196	164	176	152	111	92	140	181	83	147	138	178	74	115	99	184	98	160	176	183	195	134	102	168	100	107	86	202	204	92	191	81	214	156	122	152	215	93	101	203	135	142	72	171	109	167	81	134	122	70	88	211	117	209	75	199	199	175	160	105	185	159	139	188	97	180	129	111	219	104	111	76	113	164	95	74	103	179	94	78	169	159	98	118	90	121	204	130	112	128	138	213	186	166	123	84	205	134	77	72	199	170	196	183	202	152	185	217	134	106	159	168	218	107	172	197	171	104	153	170	199	144	177	151	95	203	169	163	82	188	137	78	118	141	131	171	87	158	98	191	85	213	134	0	198	177	164	137	123	205	83	127	130	152	89	188	209	92	205	84	165	119	204	175	149	133	78	196	133	96	153	191	147	159	167	178	150	
110	203	218	186	208	85	75	94	190	184	136	214	205	162	144	161	96	116	171	219	79	71	115	88	207	185	116	81	161	151	195	104	111	99	169	134	191	165	140	83	75	125	208	77	116	131	205	155	199	74	186	157	197	91	149	219	182	211	95	136	87	150	95	99	182	182	145	182	199	76	130	189	83	193	76	76	95	171	177	91	169	153	177	105	167	80	78	186	119	165	79	202	178	117	197	97	70	119	119	81	214	115	186	76	139	177	115	195	120	176	195	107	114	219	130	142	200	91	133	178	129	125	110	178	191	111	181	116	187	170	86	183	169	189	162	137	185	133	142	193	165	181	83	131	136	177	87	211	93	174	109	131	75	217	193	169	168	103	154	111	164	80	157	89	107	75	164	166	160	205	91	119	104	120	202	109	164	170	78	178	166	186	149	163	201	179	72	149	134	158	199	208	0	71	179	103	80	169	104	138	86	216	79	147	211	155	163	77	154	173	82	214	206	89	117	140	103	207	201	82	189	142	199	138	199	
82	132	132	128	191	73	174	209	77	171	218	192	85	125	91	156	86	136	216	109	131	84	82	133	167	139	198	203	189	129	143	200	142	91	215	109	180	87	217	139	71	209	163	111	102	91	125	211	131	181	84	120	194	96	138	98	163	183	144	89	191	193	195	205	185	154	94	176	195	190	77	141	144	73	204	208	200	92	187	135	129	191	120	185	122	130	130	71	76	171	175	192	123	153	200	196	173	117	191	136	216	155	204	132	75	101	215	92	216	109	122	217	110	102	104	75	203	179	74	198	172	201	159	189	113	186	196	120	150	82	156	99	150	132	216	84	155	93	215	141	111	211	126	128	149	188	191	81	131	166	130	167	135	73	114	112	202	115	119	163	193	215	155	178	146	101	189	217	210	84	206	105	77	185	77	160	160	175	76	113	124	72	172	206	144	204	122	192	131	105	175	87	176	0	114	194	148	184	219	144	94	109	161	165	194	175	154	70	124	153	87	109	144	202	190	117	194	103	155	93	86	104	134	90	160	
219	165	200	213	71	140	109	91	99	108	176	154	130	115	151	74	169	194	124	202	207	185	99	82	104	94	134	182	101	195	195	169	111	212	76	151	82	80	70	104	77	182	170	195	79	144	195	194	164	149	100	203	95	185	180	174	206	106	141	77	84	158	182	105	214	71	164	133	77	72	189	156	105	77	146	200	107	195	79	213	214	139	199	200	122	171	158	164	131	147	143	191	211	166	77	190	86	197	136	140	129	167	174	80	133	118	164	127	142	131	159	174	193	122	100	190	142	109	79	178	149	99	113	106	122	160	210	123	100	204	131	164	185	188	215	94	143	189	115	149	198	98	135	197	158	153	180	176	109	72	130	133	209	165	124	130	91	205	183	176	210	195	189	126	81	182	165	106	140	195	142	145	214	125	128	72	138	85	107	214	135	102	191	156	161	71	141	193	118	216	147	197	84	176	0	173	206	176	154	142	129	155	200	174	173	97	71	166	118	70	190	88	206	96	72	212	139	189	184	94	123	207	190	118	167	
177	136	72	84	71	111	174	106	209	160	186	80	204	150	79	171	164	87	219	107	161	186	207	88	174	168	192	143	148	74	104	129	109	171	172	182	170	162	115	189	138	131	178	167	146	197	185	215	213	128	82	160	158	74	128	150	70	149	210	210	201	88	87	91	98	216	84	70	178	74	99	204	219	111	181	82	113	212	134	115	138	219	157	90	161	217	186	164	199	95	135	213	200	149	83	75	144	130	200	138	168	177	129	197	109	212	83	111	216	106	190	190	181	80	88	81	115	134	175	218	82	188	166	116	136	139	180	190	174	163	204	120	97	134	197	173	194	126	80	151	129	216	197	82	136	89	188	77	193	148	82	114	79	84	129	175	207	175	215	182	113	215	211	76	218	153	83	85	98	115	142	89	217	165	128	115	161	132	117	145	76	150	188	132	148	130	109	72	131	179	200	73	200	90	108	0	194	183	175	81	71	93	77	179	105	83	158	101	198	194	213	104	120	118	199	180	131	187	218	169	200	135	180	199	84	
161	118	135	135	82	178	125	187	83	219	178	79	195	114	132	181	148	92	128	212	194	128	193	116	188	137	166	106	180	152	116	76	125	215	203	157	92	187	78	167	75	181	73	130	77	178	138	88	199	117	192	197	177	121	199	101	116	125	189	117	165	153	169	83	205	199	109	135	106	147	116	122	175	122	91	103	91	132	167	168	76	190	115	120	195	204	197	116	104	104	136	98	196	204	179	75	119	207	84	190	107	121	137	89	98	74	99	187	169	175	126	210	211	141	175	72	163	162	143	218	182	181	86	147	103	141	144	108	131	118	93	188	134	184	157	196	114	128	106	136	95	103	191	80	216	104	97	145	212	116	123	209	160	116	192	144	174	178	190	183	163	124	179	195	105	185	84	191	121	110	107	70	153	171	204	82	174	82	204	206	77	219	130	139	200	72	161	199	116	206	183	169	209	150	122	178	0	156	99	127	127	76	185	170	128	185	195	123	179	81	143	74	186	184	217	170	172	144	172	138	75	101	168	93	82	
194	183	137	190	150	189	190	123	127	100	142	97	89	120	183	89	121	218	190	99	209	185	80	106	119	180	150	185	146	187	151	208	185	93	201	87	170	126	140	117	208	147	216	95	101	108	82	199	92	185	154	189	165	122	175	169	74	165	99	162	141	98	171	196	162	127	199	82	193	163	160	213	93	80	186	192	213	132	161	97	161	75	153	81	179	215	156	99	113	114	92	176	205	129	155	205	95	159	176	90	78	113	197	101	107	89	175	216	115	130	176	117	164	96	175	114	92	76	196	141	182	87	150	203	129	161	113	203	106	213	208	137	85	173	70	122	196	184	117	101	171	217	203	218	147	171	136	161	141	198	85	172	91	124	101	202	211	176	181	120	151	205	206	177	179	176	127	137	114	187	135	191	90	112	123	219	147	191	158	186	80	205	104	163	94	184	123	96	122	155	132	172	139	213	159	81	101	0	170	77	150	152	130	121	203	167	80	128	208	204	216	188	111	208	158	169	181	114	154	199	186	217	173	206	72	
178	139	170	216	211	72	162	97	140	217	213	120	100	84	114	161	182	72	106	123	212	194	88	167	195	174	125	160	71	104	111	211	143	71	182	94	184	116	194	159	102	78	70	190	124	87	169	155	210	179	139	82	116	201	185	193	135	130	152	160	118	141	167	193	112	199	201	186	143	169	150	119	172	110	140	189	83	174	197	166	176	73	180	175	209	203	165	177	129	84	203	133	105	72	148	72	123	81	110	187	144	183	121	157	219	84	128	113	152	192	130	158	150	109	212	161	176	171	168	144	189	149	91	122	157	93	84	199	82	117	219	85	90	107	213	123	124	114	218	214	130	138	78	90	71	114	179	74	89	139	171	147	87	155	100	217	114	211	111	80	141	215	100	162	112	180	179	207	174	177	91	182	186	170	218	131	131	180	178	169	81	95	135	124	206	177	179	96	105	131	214	167	113	71	193	177	216	183	0	71	198	71	135	74	208	212	207	78	109	202	77	180	153	113	186	95	73	88	139	96	92	165	192	131	155	
